time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),sst (Celsius)
2024-11-27T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-27T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-27T12:00:00Z,0.0,-27.375,311.625,24.15
2024-11-28T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-28T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-28T12:00:00Z,0.0,-27.875,311.625,24.039999
2024-11-28T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-28T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-28T12:00:00Z,0.0,-27.625,311.625,24.09
2024-11-28T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-28T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-28T12:00:00Z,0.0,-27.375,311.625,24.119999
2024-11-29T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-29T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-29T12:00:00Z,0.0,-27.875,311.625,24.039999
2024-11-29T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-29T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-29T12:00:00Z,0.0,-27.625,311.625,24.13
2024-11-29T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-29T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-29T12:00:00Z,0.0,-27.375,311.625,24.189999
2024-11-30T12:00:00Z,0.0,-27.875,311.125,NaN
2024-11-30T12:00:00Z,0.0,-27.875,311.375,NaN
2024-11-30T12:00:00Z,0.0,-27.875,311.625,23.949999
2024-11-30T12:00:00Z,0.0,-27.625,311.125,NaN
2024-11-30T12:00:00Z,0.0,-27.625,311.375,NaN
2024-11-30T12:00:00Z,0.0,-27.625,311.625,24.13
2024-11-30T12:00:00Z,0.0,-27.375,311.125,NaN
2024-11-30T12:00:00Z,0.0,-27.375,311.375,NaN
2024-11-30T12:00:00Z,0.0,-27.375,311.625,24.31
2024-12-01T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-01T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-01T12:00:00Z,0.0,-27.875,311.625,23.85
2024-12-01T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-01T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-01T12:00:00Z,0.0,-27.625,311.625,24.06
2024-12-01T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-01T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-01T12:00:00Z,0.0,-27.375,311.625,24.289999
2024-12-02T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-02T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-02T12:00:00Z,0.0,-27.875,311.625,23.83
2024-12-02T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-02T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-02T12:00:00Z,0.0,-27.625,311.625,24.18
2024-12-02T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-02T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-02T12:00:00Z,0.0,-27.375,311.625,24.49
2024-12-03T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-03T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-03T12:00:00Z,0.0,-27.875,311.625,23.14
2024-12-03T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-03T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-03T12:00:00Z,0.0,-27.625,311.625,23.66
2024-12-03T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-03T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-03T12:00:00Z,0.0,-27.375,311.625,24.199999
2024-12-04T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-04T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-04T12:00:00Z,0.0,-27.875,311.625,22.699999
2024-12-04T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-04T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-04T12:00:00Z,0.0,-27.625,311.625,23.07
2024-12-04T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-04T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-04T12:00:00Z,0.0,-27.375,311.625,23.39
2024-12-05T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-05T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-05T12:00:00Z,0.0,-27.875,311.625,22.59
2024-12-05T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-05T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-05T12:00:00Z,0.0,-27.625,311.625,22.89
2024-12-05T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-05T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-05T12:00:00Z,0.0,-27.375,311.625,23.21
2024-12-06T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-06T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-06T12:00:00Z,0.0,-27.875,311.625,22.699999
2024-12-06T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-06T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-06T12:00:00Z,0.0,-27.625,311.625,23.0
2024-12-06T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-06T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-06T12:00:00Z,0.0,-27.375,311.625,23.34
2024-12-07T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-07T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-07T12:00:00Z,0.0,-27.875,311.625,22.699999
2024-12-07T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-07T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-07T12:00:00Z,0.0,-27.625,311.625,23.01
2024-12-07T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-07T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-07T12:00:00Z,0.0,-27.375,311.625,23.359999
2024-12-08T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-08T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-08T12:00:00Z,0.0,-27.875,311.625,22.449999
2024-12-08T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-08T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-08T12:00:00Z,0.0,-27.625,311.625,22.869999
2024-12-08T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-08T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-08T12:00:00Z,0.0,-27.375,311.625,23.279999
2024-12-09T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-09T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-09T12:00:00Z,0.0,-27.875,311.625,22.64
2024-12-09T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-09T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-09T12:00:00Z,0.0,-27.625,311.625,23.029999
2024-12-09T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-09T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-09T12:00:00Z,0.0,-27.375,311.625,23.38
2024-12-10T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-10T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-10T12:00:00Z,0.0,-27.875,311.625,22.32
2024-12-10T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-10T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-10T12:00:00Z,0.0,-27.625,311.625,22.699999
2024-12-10T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-10T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-10T12:00:00Z,0.0,-27.375,311.625,23.07
2024-12-11T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-11T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-11T12:00:00Z,0.0,-27.875,311.625,22.08
2024-12-11T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-11T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-11T12:00:00Z,0.0,-27.625,311.625,22.4
2024-12-11T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-11T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-11T12:00:00Z,0.0,-27.375,311.625,22.82
2024-12-12T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-12T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-12T12:00:00Z,0.0,-27.875,311.625,21.81
2024-12-12T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-12T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-12T12:00:00Z,0.0,-27.625,311.625,22.21
2024-12-12T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-12T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-12T12:00:00Z,0.0,-27.375,311.625,22.689999
2024-12-13T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-13T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-13T12:00:00Z,0.0,-27.875,311.625,21.63
2024-12-13T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-13T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-13T12:00:00Z,0.0,-27.625,311.625,22.06
2024-12-13T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-13T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-13T12:00:00Z,0.0,-27.375,311.625,22.56
2024-12-14T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-14T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-14T12:00:00Z,0.0,-27.875,311.625,21.72
2024-12-14T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-14T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-14T12:00:00Z,0.0,-27.625,311.625,22.24
2024-12-14T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-14T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-14T12:00:00Z,0.0,-27.375,311.625,22.81
2024-12-15T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-15T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-15T12:00:00Z,0.0,-27.875,311.625,21.93
2024-12-15T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-15T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-15T12:00:00Z,0.0,-27.625,311.625,22.51
2024-12-15T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-15T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-15T12:00:00Z,0.0,-27.375,311.625,23.1
2024-12-16T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-16T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-16T12:00:00Z,0.0,-27.875,311.625,22.1
2024-12-16T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-16T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-16T12:00:00Z,0.0,-27.625,311.625,22.689999
2024-12-16T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-16T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-16T12:00:00Z,0.0,-27.375,311.625,23.25
2024-12-17T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-17T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-17T12:00:00Z,0.0,-27.875,311.625,22.039999
2024-12-17T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-17T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-17T12:00:00Z,0.0,-27.625,311.625,22.58
2024-12-17T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-17T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-17T12:00:00Z,0.0,-27.375,311.625,23.1
2024-12-18T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-18T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-18T12:00:00Z,0.0,-27.875,311.625,22.17
2024-12-18T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-18T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-18T12:00:00Z,0.0,-27.625,311.625,22.67
2024-12-18T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-18T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-18T12:00:00Z,0.0,-27.375,311.625,23.189999
2024-12-19T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-19T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-19T12:00:00Z,0.0,-27.875,311.625,22.189999
2024-12-19T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-19T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-19T12:00:00Z,0.0,-27.625,311.625,22.619999
2024-12-19T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-19T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-19T12:00:00Z,0.0,-27.375,311.625,23.09
2024-12-20T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-20T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-20T12:00:00Z,0.0,-27.875,311.625,22.359999
2024-12-20T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-20T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-20T12:00:00Z,0.0,-27.625,311.625,22.74
2024-12-20T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-20T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-20T12:00:00Z,0.0,-27.375,311.625,23.17
2024-12-21T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-21T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-21T12:00:00Z,0.0,-27.875,311.625,22.519999
2024-12-21T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-21T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-21T12:00:00Z,0.0,-27.625,311.625,22.93
2024-12-21T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-21T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-21T12:00:00Z,0.0,-27.375,311.625,23.39
2024-12-22T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-22T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-22T12:00:00Z,0.0,-27.875,311.625,22.529999
2024-12-22T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-22T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-22T12:00:00Z,0.0,-27.625,311.625,22.99
2024-12-22T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-22T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-22T12:00:00Z,0.0,-27.375,311.625,23.449999
2024-12-23T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-23T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-23T12:00:00Z,0.0,-27.875,311.625,22.32
2024-12-23T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-23T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-23T12:00:00Z,0.0,-27.625,311.625,22.9
2024-12-23T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-23T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-23T12:00:00Z,0.0,-27.375,311.625,23.289999
2024-12-24T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-24T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-24T12:00:00Z,0.0,-27.875,311.625,22.25
2024-12-24T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-24T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-24T12:00:00Z,0.0,-27.625,311.625,22.73
2024-12-24T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-24T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-24T12:00:00Z,0.0,-27.375,311.625,23.189999
2024-12-25T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-25T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-25T12:00:00Z,0.0,-27.875,311.625,22.39
2024-12-25T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-25T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-25T12:00:00Z,0.0,-27.625,311.625,22.82
2024-12-25T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-25T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-25T12:00:00Z,0.0,-27.375,311.625,23.24
2024-12-26T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-26T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-26T12:00:00Z,0.0,-27.875,311.625,22.279999
2024-12-26T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-26T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-26T12:00:00Z,0.0,-27.625,311.625,22.67
2024-12-26T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-26T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-26T12:00:00Z,0.0,-27.375,311.625,23.09
2024-12-27T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-27T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-27T12:00:00Z,0.0,-27.875,311.625,22.33
2024-12-27T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-27T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-27T12:00:00Z,0.0,-27.625,311.625,22.65
2024-12-27T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-27T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-27T12:00:00Z,0.0,-27.375,311.625,23.05
2024-12-28T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-28T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-28T12:00:00Z,0.0,-27.875,311.625,22.689999
2024-12-28T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-28T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-28T12:00:00Z,0.0,-27.625,311.625,22.939999
2024-12-28T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-28T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-28T12:00:00Z,0.0,-27.375,311.625,23.269999
2024-12-29T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-29T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-29T12:00:00Z,0.0,-27.875,311.625,22.85
2024-12-29T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-29T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-29T12:00:00Z,0.0,-27.625,311.625,23.09
2024-12-29T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-29T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-29T12:00:00Z,0.0,-27.375,311.625,23.42
2024-12-30T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-30T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-30T12:00:00Z,0.0,-27.875,311.625,22.92
2024-12-30T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-30T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-30T12:00:00Z,0.0,-27.625,311.625,23.18
2024-12-30T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-30T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-30T12:00:00Z,0.0,-27.375,311.625,23.539999
2024-12-31T12:00:00Z,0.0,-27.875,311.125,NaN
2024-12-31T12:00:00Z,0.0,-27.875,311.375,NaN
2024-12-31T12:00:00Z,0.0,-27.875,311.625,23.119999
2024-12-31T12:00:00Z,0.0,-27.625,311.125,NaN
2024-12-31T12:00:00Z,0.0,-27.625,311.375,NaN
2024-12-31T12:00:00Z,0.0,-27.625,311.625,23.42
2024-12-31T12:00:00Z,0.0,-27.375,311.125,NaN
2024-12-31T12:00:00Z,0.0,-27.375,311.375,NaN
2024-12-31T12:00:00Z,0.0,-27.375,311.625,23.769999
2025-01-01T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-01T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-01T12:00:00Z,0.0,-27.875,311.625,23.289999
2025-01-01T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-01T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-01T12:00:00Z,0.0,-27.625,311.625,23.609999
2025-01-01T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-01T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-01T12:00:00Z,0.0,-27.375,311.625,23.99
2025-01-02T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-02T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-02T12:00:00Z,0.0,-27.875,311.625,23.65
2025-01-02T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-02T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-02T12:00:00Z,0.0,-27.625,311.625,23.98
2025-01-02T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-02T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-02T12:00:00Z,0.0,-27.375,311.625,24.35
2025-01-03T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-03T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-03T12:00:00Z,0.0,-27.875,311.625,23.93
2025-01-03T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-03T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-03T12:00:00Z,0.0,-27.625,311.625,24.289999
2025-01-03T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-03T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-03T12:00:00Z,0.0,-27.375,311.625,24.67
2025-01-04T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-04T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-04T12:00:00Z,0.0,-27.875,311.625,23.949999
2025-01-04T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-04T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-04T12:00:00Z,0.0,-27.625,311.625,24.279999
2025-01-04T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-04T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-04T12:00:00Z,0.0,-27.375,311.625,24.64
2025-01-05T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-05T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-05T12:00:00Z,0.0,-27.875,311.625,23.92
2025-01-05T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-05T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-05T12:00:00Z,0.0,-27.625,311.625,24.26
2025-01-05T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-05T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-05T12:00:00Z,0.0,-27.375,311.625,24.65
2025-01-06T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-06T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-06T12:00:00Z,0.0,-27.875,311.625,23.91
2025-01-06T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-06T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-06T12:00:00Z,0.0,-27.625,311.625,24.21
2025-01-06T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-06T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-06T12:00:00Z,0.0,-27.375,311.625,24.6
2025-01-07T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-07T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-07T12:00:00Z,0.0,-27.875,311.625,24.06
2025-01-07T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-07T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-07T12:00:00Z,0.0,-27.625,311.625,24.31
2025-01-07T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-07T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-07T12:00:00Z,0.0,-27.375,311.625,24.65
2025-01-08T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-08T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-08T12:00:00Z,0.0,-27.875,311.625,24.31
2025-01-08T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-08T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-08T12:00:00Z,0.0,-27.625,311.625,24.51
2025-01-08T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-08T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-08T12:00:00Z,0.0,-27.375,311.625,24.81
2025-01-09T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-09T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-09T12:00:00Z,0.0,-27.875,311.625,24.47
2025-01-09T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-09T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-09T12:00:00Z,0.0,-27.625,311.625,24.64
2025-01-09T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-09T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-09T12:00:00Z,0.0,-27.375,311.625,24.89
2025-01-10T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-10T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-10T12:00:00Z,0.0,-27.875,311.625,24.63
2025-01-10T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-10T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-10T12:00:00Z,0.0,-27.625,311.625,24.8
2025-01-10T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-10T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-10T12:00:00Z,0.0,-27.375,311.625,25.05
2025-01-11T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-11T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-11T12:00:00Z,0.0,-27.875,311.625,24.8
2025-01-11T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-11T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-11T12:00:00Z,0.0,-27.625,311.625,24.96
2025-01-11T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-11T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-11T12:00:00Z,0.0,-27.375,311.625,25.25
2025-01-12T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-12T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-12T12:00:00Z,0.0,-27.875,311.625,24.769999
2025-01-12T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-12T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-12T12:00:00Z,0.0,-27.625,311.625,24.99
2025-01-12T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-12T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-12T12:00:00Z,0.0,-27.375,311.625,25.279999
2025-01-13T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-13T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-13T12:00:00Z,0.0,-27.875,311.625,24.859999
2025-01-13T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-13T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-13T12:00:00Z,0.0,-27.625,311.625,25.07
2025-01-13T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-13T12:00:00Z,0.0,-27.375,311.375,NaN
2025-01-13T12:00:00Z,0.0,-27.375,311.625,25.35
2025-01-14T12:00:00Z,0.0,-27.875,311.125,NaN
2025-01-14T12:00:00Z,0.0,-27.875,311.375,NaN
2025-01-14T12:00:00Z,0.0,-27.875,311.625,25.01
2025-01-14T12:00:00Z,0.0,-27.625,311.125,NaN
2025-01-14T12:00:00Z,0.0,-27.625,311.375,NaN
2025-01-14T12:00:00Z,0.0,-27.625,311.625,25.189999
2025-01-14T12:00:00Z,0.0,-27.375,311.125,NaN
2025-01-14T12:00:00Z,0.0,-27.375,311.375,NaN
